Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
67442.0078125,69897,3,1759.0,1762.0,1722.0,2083.0,1753.0,1637.0,1757.0,1755.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67436.3828125,69898,3,1775.0,1771.0,1725.0,1971.0,1762.0,1724.0,1747.0,1755.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67438.3828125,69898,3,1749.0,1763.0,1611.0,1862.0,1746.0,1800.0,1763.0,1747.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67440.3828125,69898,3,1765.0,1753.0,1596.0,1881.0,1733.0,1635.0,1757.0,1717.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67442.3828125,69898,3,1769.0,1771.0,1705.0,1741.0,1758.0,1715.0,1763.0,1756.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67444.3828125,69898,3,1755.0,1758.0,1817.0,1381.0,1742.0,1785.0,1762.0,1740.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67451.828125,69899,3,1749.0,1753.0,1873.0,1214.0,1748.0,1774.0,1757.0,1759.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67453.828125,69899,3,1749.0,1754.0,1864.0,1327.0,1742.0,1773.0,1763.0,1741.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67455.828125,69899,3,1765.0,1767.0,2059.0,1692.0,1754.0,1799.0,1763.0,1770.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67457.828125,69899,3,1765.0,1759.0,1989.0,2039.0,1756.0,1775.0,1763.0,1755.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67459.828125,69899,3,1767.0,1758.0,1975.0,2130.0,1755.0,1727.0,1759.0,1766.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67459.8203125,69900,3,1739.0,1725.0,1828.0,2104.0,1725.0,1647.0,1751.0,1689.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67461.8203125,69900,3,1739.0,1753.0,1851.0,2031.0,1749.0,1735.0,1761.0,1746.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67463.8203125,69900,3,1753.0,1756.0,1949.0,1963.0,1747.0,1810.0,1763.0,1749.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67465.8203125,69900,3,1757.0,1764.0,1835.0,1789.0,1749.0,1707.0,1759.0,1746.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67467.8203125,69900,3,1779.0,1770.0,1609.0,1408.0,1757.0,1742.0,1759.0,1752.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67521.8203125,69901,3,1757.0,1767.0,1513.0,1343.0,1756.0,1756.0,1756.0,1757.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67523.8203125,69901,3,1757.0,1757.0,1589.0,1483.0,1749.0,1738.0,1758.0,1743.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67525.8203125,69901,3,1756.0,1757.0,1835.0,1868.0,1752.0,1671.0,1759.0,1735.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67527.8203125,69901,3,1757.0,1763.0,1957.0,2136.0,1755.0,1758.0,1759.0,1769.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67529.8203125,69901,3,1755.0,1757.0,1895.0,2166.0,1750.0,1805.0,1759.0,1755.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67521.8203125,69902,3,1769.0,1770.0,1782.0,1951.0,1757.0,1749.0,1759.0,1764.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67523.8203125,69902,3,1766.0,1758.0,1913.0,1791.0,1750.0,1821.0,1755.0,1752.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67525.8203125,69902,3,1738.0,1741.0,2065.0,1653.0,1705.0,1751.0,1758.0,1723.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67527.8203125,69902,3,1749.0,1755.0,1724.0,1683.0,1743.0,1785.0,1763.0,1746.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67529.8203125,69902,3,1763.0,1765.0,1640.0,1553.0,1748.0,1742.0,1763.0,1751.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67521.8203125,69903,3,1756.0,1755.0,1733.0,1414.0,1751.0,1751.0,1755.0,1748.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67523.8203125,69903,3,1768.0,1764.0,1578.0,1531.0,1757.0,1785.0,1760.0,1757.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67525.8203125,69903,3,1763.0,1759.0,1708.0,1843.0,1756.0,1779.0,1759.0,1747.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67527.8203125,69903,3,1767.0,1761.0,1749.0,2012.0,1757.0,1747.0,1763.0,1764.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67529.8203125,69903,3,1757.0,1763.0,1852.0,2024.0,1757.0,1674.0,1759.0,1767.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67522.8203125,69904,3,1771.0,1769.0,1919.0,1979.0,1756.0,1785.0,1763.0,1765.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
67524.8203125,69904,3,1750.0,1748.0,1881.0,1945.0,1735.0,1725.0,1759.0,1719.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67526.8203125,69904,3,1741.0,1743.0,1814.0,1809.0,1735.0,1707.0,1761.0,1726.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67528.8203125,69904,3,1747.0,1739.0,1739.0,1657.0,1738.0,1769.0,1763.0,1735.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67530.8203125,69904,3,1745.0,1754.0,1592.0,1479.0,1741.0,1783.0,1763.0,1737.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67522.8203125,69905,3,1769.0,1767.0,1687.0,1450.0,1756.0,1769.0,1762.0,1757.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67524.8203125,69905,3,1763.0,1772.0,1575.0,1571.0,1751.0,1770.0,1758.0,1748.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67526.8203125,69905,3,1771.0,1760.0,1647.0,1911.0,1757.0,1736.0,1758.0,1764.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67528.8203125,69905,3,1766.0,1759.0,1788.0,2067.0,1753.0,1723.0,1759.0,1762.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67530.8203125,69905,3,1757.0,1764.0,1876.0,2155.0,1759.0,1827.0,1762.0,1763.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67522.8203125,69906,3,1752.0,1750.0,1938.0,2107.0,1747.0,1807.0,1758.0,1737.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67524.8203125,69906,3,1762.0,1757.0,1715.0,1845.0,1749.0,1651.0,1757.0,1747.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67526.8203125,69906,3,1751.0,1757.0,1801.0,1775.0,1749.0,1749.0,1763.0,1740.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67528.8203125,69906,3,1753.0,1767.0,1703.0,1717.0,1751.0,1705.0,1759.0,1742.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67530.8203125,69906,3,1770.0,1765.0,1527.0,1391.0,1761.0,1737.0,1763.0,1763.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67526.3671875,69907,3,1756.0,1755.0,1608.0,1171.0,1747.0,1738.0,1749.0,1745.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67528.3671875,69907,3,1757.0,1765.0,1656.0,1300.0,1755.0,1791.0,1758.0,1747.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67530.3671875,69907,3,1753.0,1753.0,1703.0,1815.0,1755.0,1819.0,1757.0,1755.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67532.3671875,69907,3,1763.0,1757.0,1741.0,2037.0,1748.0,1701.0,1757.0,1725.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67534.3671875,69907,3,1751.0,1752.0,1811.0,2073.0,1747.0,1845.0,1763.0,1733.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67536.359375,69908,3,1755.0,1751.0,1787.0,2135.0,1739.0,1682.0,1759.0,1765.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67538.359375,69908,3,1759.0,1763.0,1706.0,1960.0,1753.0,1700.0,1763.0,1739.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67540.359375,69908,3,1751.0,1765.0,1673.0,1747.0,1747.0,1816.0,1759.0,1758.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67542.359375,69908,3,1771.0,1773.0,1689.0,1619.0,1767.0,1835.0,1761.0,1775.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67544.359375,69908,3,1754.0,1765.0,1609.0,1389.0,1753.0,1780.0,1763.0,1749.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67545.8203125,69909,3,1761.0,1768.0,1644.0,1262.0,1749.0,1663.0,1757.0,1727.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67547.8203125,69909,3,1763.0,1769.0,1759.0,1510.0,1751.0,1762.0,1757.0,1740.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67549.8203125,69909,3,1746.0,1749.0,1869.0,1671.0,1741.0,1709.0,1759.0,1721.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67551.8203125,69909,3,1751.0,1752.0,1877.0,1931.0,1754.0,1705.0,1758.0,1753.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67553.8203125,69909,3,1767.0,1753.0,1960.0,2019.0,1755.0,1723.0,1768.0,1759.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67556.2421875,69910,3,1767.0,1756.0,1864.0,1791.0,1748.0,1810.0,1763.0,1754.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67558.2421875,69910,3,1757.0,1769.0,1704.0,1877.0,1748.0,1799.0,1757.0,1751.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67560.2421875,69910,3,1763.0,1755.0,1743.0,1678.0,1749.0,1753.0,1761.0,1742.0,66.71949768066406,-38.30651092529297,-52.62145233154297,Right
67562.2421875,69910,3,1763.0,1768.0,1583.0,1757.0,1753.0,1788.0,1757.0,1752.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67564.2421875,69910,3,1762.0,1766.0,1547.0,1592.0,1750.0,1661.0,1772.0,1751.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67572.203125,69911,3,1755.0,1771.0,1387.0,1371.0,1755.0,1723.0,1758.0,1753.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67574.203125,69911,3,1759.0,1765.0,1516.0,1451.0,1753.0,1817.0,1763.0,1753.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67576.203125,69911,3,1763.0,1761.0,1643.0,1688.0,1751.0,1753.0,1757.0,1733.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67578.203125,69911,3,1749.0,1743.0,1642.0,1940.0,1739.0,1819.0,1759.0,1741.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67580.203125,69911,3,1758.0,1745.0,1775.0,2120.0,1751.0,1659.0,1762.0,1741.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67577.8125,69912,3,1758.0,1765.0,2091.0,1995.0,1747.0,1683.0,1761.0,1751.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67579.8125,69912,3,1749.0,1759.0,1956.0,1939.0,1745.0,1721.0,1759.0,1735.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67581.8125,69912,3,1757.0,1769.0,1899.0,1828.0,1753.0,1800.0,1762.0,1769.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67583.8125,69912,3,1764.0,1758.0,1913.0,1596.0,1751.0,1791.0,1763.0,1742.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67585.8125,69912,3,1753.0,1766.0,1839.0,1492.0,1753.0,1799.0,1757.0,1762.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67588.828125,69913,3,1786.0,1766.0,1864.0,1335.0,1759.0,1831.0,1763.0,1747.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67590.828125,69913,3,1755.0,1757.0,1701.0,1542.0,1765.0,1567.0,1754.0,1739.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67592.828125,69913,3,1751.0,1753.0,1761.0,1831.0,1733.0,1705.0,1759.0,1739.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67594.828125,69913,3,1757.0,1753.0,1843.0,2011.0,1747.0,1822.0,1756.0,1736.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67596.828125,69913,3,1748.0,1754.0,1909.0,2124.0,1750.0,1708.0,1758.0,1747.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67599.3203125,69914,3,1768.0,1757.0,1903.0,2054.0,1753.0,1757.0,1752.0,1753.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67601.3203125,69914,3,1767.0,1763.0,1843.0,1941.0,1750.0,1774.0,1757.0,1767.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67603.3203125,69914,3,1758.0,1765.0,1624.0,1763.0,1753.0,1772.0,1761.0,1756.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67605.3203125,69914,3,1764.0,1773.0,1685.0,1638.0,1762.0,1739.0,1759.0,1755.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67607.3203125,69914,3,1755.0,1763.0,1652.0,1401.0,1750.0,1702.0,1762.0,1752.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67631.7890625,69915,3,1763.0,1763.0,1884.0,1359.0,1746.0,1845.0,1752.0,1721.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67633.7890625,69915,3,1751.0,1757.0,1837.0,1477.0,1746.0,1715.0,1755.0,1723.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67635.7890625,69915,3,1747.0,1753.0,1819.0,1803.0,1753.0,1797.0,1763.0,1747.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67637.7890625,69915,3,1756.0,1753.0,1719.0,2083.0,1747.0,1709.0,1763.0,1725.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67639.7890625,69915,3,1752.0,1753.0,1725.0,2072.0,1751.0,1735.0,1763.0,1743.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67632.765625,69916,3,1758.0,1766.0,1573.0,1890.0,1751.0,1803.0,1752.0,1757.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67634.765625,69916,3,1753.0,1753.0,1571.0,1823.0,1752.0,1800.0,1759.0,1755.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67636.765625,69916,3,1781.0,1778.0,1659.0,1753.0,1771.0,1703.0,1763.0,1765.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67638.765625,69916,3,1769.0,1779.0,1805.0,1577.0,1766.0,1823.0,1759.0,1769.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67640.765625,69916,3,1750.0,1755.0,1737.0,1533.0,1737.0,1695.0,1761.0,1733.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67632.765625,69917,3,1761.0,1741.0,1549.0,1343.0,1746.0,1678.0,1763.0,1726.0,66.78072357177734,-38.26982879638672,-52.6411247253418,Right
67634.765625,69917,3,1747.0,1759.0,1565.0,1509.0,1747.0,1701.0,1759.0,1737.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67636.765625,69917,3,1753.0,1759.0,1693.0,1912.0,1752.0,1749.0,1757.0,1749.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67638.765625,69917,3,1755.0,1754.0,1775.0,2159.0,1748.0,1816.0,1758.0,1743.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67640.765625,69917,3,1753.0,1759.0,1880.0,2027.0,1755.0,1811.0,1761.0,1756.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67645.8671875,69918,3,1766.0,1752.0,2063.0,2087.0,1751.0,1657.0,1753.0,1757.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67647.8671875,69918,3,1755.0,1759.0,1827.0,2057.0,1742.0,1734.0,1763.0,1750.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67649.8671875,69918,3,1757.0,1767.0,1643.0,1903.0,1762.0,1831.0,1763.0,1757.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67651.8671875,69918,3,1755.0,1769.0,1559.0,1679.0,1753.0,1788.0,1762.0,1736.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67653.8671875,69918,3,1749.0,1758.0,1556.0,1389.0,1741.0,1716.0,1757.0,1734.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67646.765625,69919,3,1766.0,1770.0,1577.0,1198.0,1753.0,1732.0,1763.0,1756.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67648.765625,69919,3,1767.0,1761.0,1847.0,1268.0,1753.0,1715.0,1759.0,1756.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67650.765625,69919,3,1763.0,1758.0,1838.0,1736.0,1754.0,1739.0,1759.0,1737.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67652.765625,69919,3,1753.0,1748.0,1803.0,2025.0,1748.0,1806.0,1755.0,1753.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67654.765625,69919,3,1754.0,1761.0,1594.0,1997.0,1749.0,1840.0,1762.0,1749.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67659.7578125,69920,3,1765.0,1759.0,1617.0,1957.0,1751.0,1597.0,1764.0,1750.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67661.7578125,69920,3,1764.0,1753.0,1736.0,1837.0,1745.0,1699.0,1759.0,1741.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67663.7578125,69920,3,1768.0,1759.0,1833.0,1734.0,1752.0,1685.0,1757.0,1751.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67665.7578125,69920,3,1771.0,1768.0,1690.0,1623.0,1758.0,1807.0,1761.0,1771.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67667.7578125,69920,3,1757.0,1764.0,1606.0,1525.0,1751.0,1748.0,1757.0,1738.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67667.671875,69921,3,1746.0,1765.0,1641.0,1510.0,1747.0,1724.0,1758.0,1723.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67669.671875,69921,3,1752.0,1763.0,1917.0,1637.0,1751.0,1767.0,1762.0,1751.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67671.671875,69921,3,1767.0,1765.0,2025.0,1877.0,1752.0,1762.0,1758.0,1757.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67673.671875,69921,3,1764.0,1763.0,1883.0,2219.0,1763.0,1741.0,1759.0,1783.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67675.671875,69921,3,1769.0,1763.0,1815.0,2103.0,1753.0,1771.0,1763.0,1747.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67677.9140625,69922,3,1759.0,1755.0,1823.0,2093.0,1747.0,1863.0,1764.0,1740.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67679.9140625,69922,3,1755.0,1763.0,1769.0,1837.0,1749.0,1710.0,1759.0,1749.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67681.9140625,69922,3,1751.0,1763.0,1715.0,1770.0,1749.0,1701.0,1763.0,1747.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67683.9140625,69922,3,1754.0,1767.0,1691.0,1661.0,1749.0,1781.0,1759.0,1749.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67685.9140625,69922,3,1751.0,1766.0,1707.0,1571.0,1743.0,1751.0,1757.0,1734.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67687.9140625,69923,3,1747.0,1758.0,1577.0,1382.0,1739.0,1811.0,1763.0,1739.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67689.9140625,69923,3,1763.0,1759.0,1658.0,1574.0,1753.0,1812.0,1763.0,1748.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67691.9140625,69923,3,1763.0,1757.0,1883.0,2027.0,1753.0,1711.0,1763.0,1753.0,66.7693099975586,-38.26029968261719,-52.679481506347656,Right
67693.9140625,69923,3,1763.0,1757.0,1877.0,2173.0,1750.0,1706.0,1759.0,1735.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67695.9140625,69923,3,1757.0,1756.0,1837.0,2217.0,1756.0,1703.0,1757.0,1751.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67698.6484375,69924,3,1772.0,1764.0,1913.0,2083.0,1757.0,1763.0,1763.0,1780.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67700.6484375,69924,3,1753.0,1757.0,1830.0,1917.0,1749.0,1751.0,1759.0,1740.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67702.6484375,69924,3,1757.0,1755.0,1849.0,1619.0,1753.0,1788.0,1763.0,1752.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67704.6484375,69924,3,1765.0,1768.0,1979.0,1547.0,1756.0,1711.0,1759.0,1741.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67706.6484375,69924,3,1767.0,1771.0,1772.0,1435.0,1757.0,1785.0,1757.0,1765.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67708.015625,69925,3,1762.0,1767.0,1589.0,1243.0,1751.0,1899.0,1759.0,1747.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67710.015625,69925,3,1753.0,1766.0,1843.0,1435.0,1752.0,1815.0,1759.0,1753.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67712.015625,69925,3,1767.0,1761.0,1899.0,1845.0,1753.0,1523.0,1759.0,1747.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67714.015625,69925,3,1763.0,1756.0,1819.0,2219.0,1749.0,1609.0,1763.0,1739.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67716.015625,69925,3,1741.0,1740.0,1803.0,2239.0,1740.0,1774.0,1759.0,1736.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67718.46875,69926,3,1747.0,1759.0,1879.0,2238.0,1751.0,1785.0,1757.0,1749.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67720.46875,69926,3,1763.0,1765.0,1911.0,2069.0,1754.0,1752.0,1763.0,1763.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67722.46875,69926,3,1757.0,1770.0,1897.0,1907.0,1748.0,1790.0,1763.0,1751.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67724.46875,69926,3,1756.0,1759.0,1853.0,1798.0,1747.0,1757.0,1759.0,1739.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67726.46875,69926,3,1754.0,1763.0,1735.0,1623.0,1745.0,1767.0,1763.0,1743.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67757.546875,69927,3,1766.0,1767.0,1673.0,1421.0,1747.0,1677.0,1763.0,1745.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67759.546875,69927,3,1765.0,1763.0,1701.0,1404.0,1757.0,1773.0,1761.0,1765.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
67761.546875,69927,3,1771.0,1765.0,1862.0,1735.0,1769.0,1737.0,1757.0,1763.0,66.8177261352539,-38.282894134521484,-52.734703063964844,Right
